gender,position,managing
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,operational functions ,non-manager
female,middle management ,manager
female,operational functions ,non-manager
female,middle management ,manager
